datetime_beginning_ept,generation_mwh
3/31/2022 11:00,26.376
3/31/2022 12:00,31.6168
3/31/2022 13:00,40.1821
3/31/2022 14:00,32.2132
3/31/2022 15:00,21.9253
3/31/2022 16:00,20.7674
3/31/2022 17:00,14.9663
3/31/2022 18:00,13.9542
3/31/2022 19:00,28.1612
3/31/2022 20:00,35.4972
3/31/2022 21:00,35.3582
3/31/2022 22:00,39.3162
3/31/2022 23:00,46.7652
4/1/2022 0:00,47.7511
4/1/2022 1:00,44.2751
4/1/2022 2:00,35.6013
4/1/2022 3:00,25.0461
4/1/2022 4:00,26.5981
4/1/2022 5:00,21.4961
4/1/2022 6:00,31.3881
4/1/2022 7:00,41.2057
4/1/2022 8:00,44.094
4/1/2022 9:00,47.4961
4/1/2022 10:00,48.097
4/1/2022 11:00,46.6081
4/1/2022 12:00,46.0091
4/1/2022 13:00,39.2651
4/1/2022 14:00,39.0162
4/1/2022 15:00,40.24
4/1/2022 16:00,44.006
4/1/2022 17:00,45.4459
4/1/2022 18:00,44.4484
4/1/2022 19:00,37.3753
4/1/2022 20:00,45.0552
4/1/2022 21:00,46.0665
4/1/2022 22:00,45.8741
4/1/2022 23:00,37.0479
4/2/2022 0:00,38.9059
4/2/2022 1:00,29.4591
4/2/2022 2:00,21.8741
4/2/2022 3:00,16.2321
4/2/2022 4:00,12.0382
4/2/2022 5:00,12.3573
4/2/2022 6:00,3.8531
4/2/2022 7:00,1.2108
4/2/2022 8:00,0
4/2/2022 9:00,0
4/2/2022 10:00,0
4/2/2022 11:00,0
4/2/2022 12:00,0
4/2/2022 13:00,0
4/2/2022 14:00,0
4/2/2022 15:00,0
4/2/2022 16:00,0.097
4/2/2022 17:00,0
4/2/2022 18:00,0
4/2/2022 19:00,0
4/2/2022 20:00,0.2887
4/2/2022 21:00,0
4/2/2022 22:00,2.51
4/2/2022 23:00,2.769
4/3/2022 0:00,5.6189
4/3/2022 1:00,8.1051
4/3/2022 2:00,19.5188
4/3/2022 3:00,26.306
4/3/2022 4:00,15.2971
4/3/2022 5:00,24.33
4/3/2022 6:00,28.6432
4/3/2022 7:00,38.2421
4/3/2022 8:00,43.2031
4/3/2022 9:00,39.8682
4/3/2022 10:00,41.8031
4/3/2022 11:00,41.7981
4/3/2022 12:00,40.6189
4/3/2022 13:00,34.6753
4/3/2022 14:00,32.731
4/3/2022 15:00,31.283
4/3/2022 16:00,29.7693
4/3/2022 17:00,38.0711
4/3/2022 18:00,36.0442
4/3/2022 19:00,29.5492
4/3/2022 20:00,22.0471
4/3/2022 21:00,16.1982
4/3/2022 22:00,12.3713
4/3/2022 23:00,15.4332
4/4/2022 0:00,19.4682
4/4/2022 1:00,10.4239
4/4/2022 2:00,6.806
4/4/2022 3:00,7.8881
4/4/2022 4:00,3.6001
4/4/2022 5:00,0
4/4/2022 6:00,0
4/4/2022 7:00,0.1309
4/4/2022 8:00,0.672
4/4/2022 9:00,0
4/4/2022 10:00,0
4/4/2022 11:00,0
4/4/2022 12:00,0
4/4/2022 13:00,2.3013
4/4/2022 14:00,3.1321
4/4/2022 15:00,1.4363
4/4/2022 16:00,0.2828
4/4/2022 17:00,0
4/4/2022 18:00,0
4/4/2022 19:00,0.3783
4/4/2022 20:00,11.2301
4/4/2022 21:00,9.1629
4/4/2022 22:00,0.9859
4/4/2022 23:00,0.7008
4/5/2022 0:00,0.0779
4/5/2022 1:00,1.0218
4/5/2022 2:00,0.7591
4/5/2022 3:00,0
4/5/2022 4:00,2.4052
4/5/2022 5:00,5.8
4/5/2022 6:00,3.6879
4/5/2022 7:00,0.8672
4/5/2022 8:00,0.6568
4/5/2022 9:00,1.7399
4/5/2022 10:00,2.7939
4/5/2022 11:00,2.441
4/5/2022 12:00,0
4/5/2022 13:00,0
4/5/2022 14:00,0.942
4/5/2022 15:00,0.3652
4/5/2022 16:00,1.0212
4/5/2022 17:00,3.7923
4/5/2022 18:00,14.1452
4/5/2022 19:00,13.6751
4/5/2022 20:00,20.2593
4/5/2022 21:00,28.6901
4/5/2022 22:00,31.8581
4/5/2022 23:00,46.6235
4/6/2022 0:00,46.6254
4/6/2022 1:00,43.4772
4/6/2022 2:00,31.3931
4/6/2022 3:00,20.4871
4/6/2022 4:00,12.697
4/6/2022 5:00,4.8472
4/6/2022 6:00,0.5087
4/6/2022 7:00,4.4362
4/6/2022 8:00,5.7609
4/6/2022 9:00,2.4378
4/6/2022 10:00,1.1779
4/6/2022 11:00,0
4/6/2022 12:00,0.3898
4/6/2022 13:00,1.4931
4/6/2022 14:00,1.1741
4/6/2022 15:00,0
4/6/2022 16:00,1.8891
4/6/2022 17:00,8.3373
4/6/2022 18:00,14.8803
4/6/2022 19:00,27.2541
4/6/2022 20:00,24.431
4/6/2022 21:00,26.7631
4/6/2022 22:00,41.205
4/6/2022 23:00,13.366
4/7/2022 0:00,1.3191
4/7/2022 1:00,7.7498
4/7/2022 2:00,7.6171
4/7/2022 3:00,9.758
4/7/2022 4:00,9.9761
4/7/2022 5:00,5.6361
4/7/2022 6:00,4.42
4/7/2022 7:00,6.4469
4/7/2022 8:00,9.016
4/7/2022 9:00,2.4859
4/7/2022 10:00,0
4/7/2022 11:00,0
4/7/2022 12:00,0
4/7/2022 13:00,1.6202
4/7/2022 14:00,0
4/7/2022 15:00,0
4/7/2022 16:00,0
4/7/2022 17:00,0.025
4/7/2022 18:00,5.68
4/7/2022 19:00,0.2037
4/7/2022 20:00,19.8789
4/7/2022 21:00,7.5678
4/7/2022 22:00,18.281
4/7/2022 23:00,27.1328
4/8/2022 0:00,15.427
4/8/2022 1:00,14.725
4/8/2022 2:00,8.6851
4/8/2022 3:00,10.0783
4/8/2022 4:00,5.5839
4/8/2022 5:00,4.7107
4/8/2022 6:00,5.5118
4/8/2022 7:00,5.1993
4/8/2022 8:00,0.5431
4/8/2022 9:00,3.1911
4/8/2022 10:00,3.1597
4/8/2022 11:00,6.674
4/8/2022 12:00,6.6592
4/8/2022 13:00,3.9989
4/8/2022 14:00,21.846
4/8/2022 15:00,5.5458
4/8/2022 16:00,4.904
4/8/2022 17:00,8.3562
4/8/2022 18:00,7.4209
4/8/2022 19:00,15.7562
4/8/2022 20:00,9.1029
4/8/2022 21:00,10.3921
4/8/2022 22:00,7.8961
4/8/2022 23:00,10.3482
4/9/2022 0:00,11.216
4/9/2022 1:00,13.109
4/9/2022 2:00,14.5033
4/9/2022 3:00,20.865
4/9/2022 4:00,15.8863
4/9/2022 5:00,15.11
4/9/2022 6:00,17.737
4/9/2022 7:00,18.996
4/9/2022 8:00,19.4872
4/9/2022 9:00,17.0392
4/9/2022 10:00,18.1691
4/9/2022 11:00,5.059
4/9/2022 12:00,16.9112
4/9/2022 13:00,20.1142
4/9/2022 14:00,10.7791
4/9/2022 15:00,15.6502
4/9/2022 16:00,12.4072
4/9/2022 17:00,15.507
4/9/2022 18:00,12.0021
4/9/2022 19:00,24.7783
4/9/2022 20:00,26.417
4/9/2022 21:00,34.597
4/9/2022 22:00,23.1761
4/9/2022 23:00,35.0422
4/10/2022 0:00,37.3541
4/10/2022 1:00,38.9733
4/10/2022 2:00,37.7163
4/10/2022 3:00,40.3672
4/10/2022 4:00,43.0212
4/10/2022 5:00,41.279
4/10/2022 6:00,42.657
4/10/2022 7:00,44.4832
4/10/2022 8:00,47.1259
4/10/2022 9:00,38.6321
4/10/2022 10:00,35.5161
4/10/2022 11:00,34.103
4/10/2022 12:00,31.9082
4/10/2022 13:00,35.8452
4/10/2022 14:00,41.3081
4/10/2022 15:00,40.449
4/10/2022 16:00,40.4941
4/10/2022 17:00,37.494
4/10/2022 18:00,30.7441
4/10/2022 19:00,27.1371
4/10/2022 20:00,19.6758
4/10/2022 21:00,17.8687
4/10/2022 22:00,12.388
4/10/2022 23:00,4.3015
4/11/2022 0:00,0.3836
4/11/2022 1:00,0.6378
4/11/2022 2:00,3.3738
4/11/2022 3:00,9.592
4/11/2022 4:00,11.5088
4/11/2022 5:00,13.148
4/11/2022 6:00,19.4981
4/11/2022 7:00,33.9272
4/11/2022 8:00,30.646
4/11/2022 9:00,28.552
4/11/2022 10:00,18.6582
4/11/2022 11:00,6.346
4/11/2022 12:00,5.5908
4/11/2022 13:00,5.352
4/11/2022 14:00,4.0549
4/11/2022 15:00,0.4702
4/11/2022 16:00,2.264
4/11/2022 17:00,13.3561
4/11/2022 18:00,13.8181
4/11/2022 19:00,11.795
4/11/2022 20:00,2.892
4/11/2022 21:00,5.4179
4/11/2022 22:00,5.4813
4/11/2022 23:00,6.5711
4/12/2022 0:00,16.7469
4/12/2022 1:00,10.833
4/12/2022 2:00,28.9951
4/12/2022 3:00,21.9412
4/12/2022 4:00,37.9275
4/12/2022 5:00,40.04
4/12/2022 6:00,42.5679
4/12/2022 7:00,30.3161
4/12/2022 8:00,0
4/12/2022 9:00,0
4/12/2022 10:00,0
4/12/2022 11:00,0
4/12/2022 12:00,0
4/12/2022 13:00,0
4/12/2022 14:00,0
4/12/2022 15:00,0
4/12/2022 16:00,0
4/12/2022 17:00,0
4/12/2022 18:00,0
4/12/2022 19:00,0
4/12/2022 20:00,0
4/12/2022 21:00,0
4/12/2022 22:00,0
4/12/2022 23:00,0
4/13/2022 0:00,0
4/13/2022 1:00,0
4/13/2022 2:00,0
4/13/2022 3:00,0
4/13/2022 4:00,0
4/13/2022 5:00,0
4/13/2022 6:00,0
4/13/2022 7:00,0
4/13/2022 8:00,0
4/13/2022 9:00,0
4/13/2022 10:00,0
4/13/2022 11:00,0
4/13/2022 12:00,3.4272
4/13/2022 13:00,8.439
4/13/2022 14:00,15.4471
4/13/2022 15:00,8.7121
4/13/2022 16:00,8.2873
4/13/2022 17:00,16.7858
4/13/2022 18:00,16.324
4/13/2022 19:00,21.1281
4/13/2022 20:00,21.328
4/13/2022 21:00,6.8339
4/13/2022 22:00,10.7771
4/13/2022 23:00,20.221
4/14/2022 0:00,26.801
4/14/2022 1:00,28.715
4/14/2022 2:00,27.4239
4/14/2022 3:00,33.4452
4/14/2022 4:00,33.153
4/14/2022 5:00,18.1521
4/14/2022 6:00,9.3993
4/14/2022 7:00,17.6983
4/14/2022 8:00,23.669
4/14/2022 9:00,33.9021
4/14/2022 10:00,30.2561
4/14/2022 11:00,32.9881
4/14/2022 12:00,26.5231
4/14/2022 13:00,25.5862
4/14/2022 14:00,21.8131
4/14/2022 15:00,26.4532
4/14/2022 16:00,22.5483
4/14/2022 17:00,29.1241
4/14/2022 18:00,27.7841
4/14/2022 19:00,28.2614
4/14/2022 20:00,18.2141
4/14/2022 21:00,25.2582
4/14/2022 22:00,34.2062
4/14/2022 23:00,46.3392
4/15/2022 0:00,46.5681
4/15/2022 1:00,46.4508
4/15/2022 2:00,46.2074
4/15/2022 3:00,41.3117
4/15/2022 4:00,29.463
4/15/2022 5:00,23.5922
4/15/2022 6:00,19.907
4/15/2022 7:00,9.5658
4/15/2022 8:00,3.98
4/15/2022 9:00,11.4008
4/15/2022 10:00,21.2102
4/15/2022 11:00,24.4003
4/15/2022 12:00,23.9158
4/15/2022 13:00,22.0002
4/15/2022 14:00,13.7891
4/15/2022 15:00,12.9231
4/15/2022 16:00,18.3469
4/15/2022 17:00,23.295
4/15/2022 18:00,10.4649
4/15/2022 19:00,4.8821
4/15/2022 20:00,7.887
4/15/2022 21:00,17.685
4/15/2022 22:00,7.819
4/15/2022 23:00,12.8259
4/16/2022 0:00,16.0889
4/16/2022 1:00,16.3212
4/16/2022 2:00,37.7121
4/16/2022 3:00,33.5649
4/16/2022 4:00,18.3361
4/16/2022 5:00,13.9172
4/16/2022 6:00,15.9719
4/16/2022 7:00,16.6661
4/16/2022 8:00,17.0822
4/16/2022 9:00,5.5409
4/16/2022 10:00,35.1921
4/16/2022 11:00,35.6681
4/16/2022 12:00,39.1521
4/16/2022 13:00,32.9842
4/16/2022 14:00,28.4059
4/16/2022 15:00,16.7122
4/16/2022 16:00,22.0992
4/16/2022 17:00,24.568
4/16/2022 18:00,24.3462
4/16/2022 19:00,21.6782
4/16/2022 20:00,35.0632
4/16/2022 21:00,41.572
4/16/2022 22:00,40.3812
4/16/2022 23:00,31.7212
4/17/2022 0:00,24.9951
4/17/2022 1:00,24.5321
4/17/2022 2:00,21.1101
4/17/2022 3:00,26.686
4/17/2022 4:00,33.0703
4/17/2022 5:00,30.265
4/17/2022 6:00,27.6011
4/17/2022 7:00,18.0464
4/17/2022 8:00,17.4462
4/17/2022 9:00,15.1681
4/17/2022 10:00,8.3271
4/17/2022 11:00,3.2663
4/17/2022 12:00,3.7717
4/17/2022 13:00,2.656
4/17/2022 14:00,1.5308
4/17/2022 15:00,0.4261
4/17/2022 16:00,0.145
4/17/2022 17:00,0.0927
4/17/2022 18:00,0.3289
4/17/2022 19:00,0.367
4/17/2022 20:00,6.3461
4/17/2022 21:00,21.144
4/17/2022 22:00,39.196
4/17/2022 23:00,45.839
4/18/2022 0:00,47.0979
4/18/2022 1:00,46.6388
4/18/2022 2:00,44.6564
4/18/2022 3:00,44.6383
4/18/2022 4:00,44.6631
4/18/2022 5:00,44.6669
4/18/2022 6:00,43.9652
4/18/2022 7:00,43.4774
4/18/2022 8:00,38.0731
4/18/2022 9:00,27.113
4/18/2022 10:00,26.138
4/18/2022 11:00,19.6301
4/18/2022 12:00,17.4501
4/18/2022 13:00,15.3182
4/18/2022 14:00,13.9289
4/18/2022 15:00,14.6143
4/18/2022 16:00,16.7822
4/18/2022 17:00,19.3451
4/18/2022 18:00,10.1334
4/18/2022 19:00,6.7503
4/18/2022 20:00,25.043
4/18/2022 21:00,31.0399
4/18/2022 22:00,43.2581
4/18/2022 23:00,39.5188
4/19/2022 0:00,26.9401
4/19/2022 1:00,37.9039
4/19/2022 2:00,46.644
4/19/2022 3:00,45.631
4/19/2022 4:00,45.727
4/19/2022 5:00,43.9661
4/19/2022 6:00,46.1419
4/19/2022 7:00,47.6089
4/19/2022 8:00,48.6253
4/19/2022 9:00,47.8842
4/19/2022 10:00,46.9783
4/19/2022 11:00,46.6944
4/19/2022 12:00,46.249
4/19/2022 13:00,46.4772
4/19/2022 14:00,42.972
4/19/2022 15:00,40.16
4/19/2022 16:00,45.4032
4/19/2022 17:00,39.2264
4/19/2022 18:00,39.4032
4/19/2022 19:00,41.0939
4/19/2022 20:00,43.9991
4/19/2022 21:00,40.4128
4/19/2022 22:00,37.3982
4/19/2022 23:00,45.1952
4/20/2022 0:00,36.8522
4/20/2022 1:00,30.6221
4/20/2022 2:00,33.2801
4/20/2022 3:00,29.7162
4/20/2022 4:00,21.6483
4/20/2022 5:00,16.6202
4/20/2022 6:00,17.6559
4/20/2022 7:00,17.2311
4/20/2022 8:00,7.716
4/20/2022 9:00,2.4282
4/20/2022 10:00,0.5011
4/20/2022 11:00,0
4/20/2022 12:00,0
4/20/2022 13:00,0
4/20/2022 14:00,0
4/20/2022 15:00,0
4/20/2022 16:00,0
4/20/2022 17:00,0.2837
4/20/2022 18:00,3.0839
4/20/2022 19:00,9.911
4/20/2022 20:00,18.3813
4/20/2022 21:00,25.0273
4/20/2022 22:00,25.0511
4/20/2022 23:00,27.3862
4/21/2022 0:00,26.3081
4/21/2022 1:00,31.726
4/21/2022 2:00,37.0371
4/21/2022 3:00,24.6281
4/21/2022 4:00,14.5621
4/21/2022 5:00,19.733
4/21/2022 6:00,23.383
4/21/2022 7:00,13.7249
4/21/2022 8:00,8.1329
4/21/2022 9:00,9.6941
4/21/2022 10:00,12.2111
4/21/2022 11:00,10.607
4/21/2022 12:00,19.2685
4/21/2022 13:00,21.4902
4/21/2022 14:00,23.3811
4/21/2022 15:00,17.2583
4/21/2022 16:00,21.776
4/21/2022 17:00,19.3201
4/21/2022 18:00,18.7277
4/21/2022 19:00,24.5385
4/21/2022 20:00,22.8722
4/21/2022 21:00,18.1082
4/21/2022 22:00,14.3452
4/21/2022 23:00,17.1531
4/22/2022 0:00,13.8481
4/22/2022 1:00,9.6401
4/22/2022 2:00,7.2558
4/22/2022 3:00,3.1328
4/22/2022 4:00,1.8103
4/22/2022 5:00,3.664
4/22/2022 6:00,2.931
4/22/2022 7:00,3.4411
4/22/2022 8:00,2.6729
4/22/2022 9:00,0
4/22/2022 10:00,0
4/22/2022 11:00,1.9722
4/22/2022 12:00,1.0207
4/22/2022 13:00,3.468
4/22/2022 14:00,2.9088
4/22/2022 15:00,1.3864
4/22/2022 16:00,0.011
4/22/2022 17:00,0
4/22/2022 18:00,0
4/22/2022 19:00,0
4/22/2022 20:00,3.5922
4/22/2022 21:00,8.894
4/22/2022 22:00,12.1953
4/22/2022 23:00,16.1651
4/23/2022 0:00,21.237
4/23/2022 1:00,21.146
4/23/2022 2:00,16.1431
4/23/2022 3:00,12.0346
4/23/2022 4:00,11.672
4/23/2022 5:00,9.696
4/23/2022 6:00,10.8672
4/23/2022 7:00,12.1121
4/23/2022 8:00,6.503
4/23/2022 9:00,5.758
4/23/2022 10:00,10.4851
4/23/2022 11:00,6.964
4/23/2022 12:00,15.9949
4/23/2022 13:00,14.8992
4/23/2022 14:00,8.9151
4/23/2022 15:00,6.884
4/23/2022 16:00,5.2268
4/23/2022 17:00,5.6459
4/23/2022 18:00,2.8412
4/23/2022 19:00,0.0958
4/23/2022 20:00,0
4/23/2022 21:00,0
4/23/2022 22:00,0
4/23/2022 23:00,0.1149
4/24/2022 0:00,4.2739
4/24/2022 1:00,6.6352
4/24/2022 2:00,2.6702
4/24/2022 3:00,3.2579
4/24/2022 4:00,15.214
4/24/2022 5:00,31.2532
4/24/2022 6:00,37.3371
4/24/2022 7:00,27.191
4/24/2022 8:00,17.7322
4/24/2022 9:00,16.9401
4/24/2022 10:00,16.828
4/24/2022 11:00,11.4799
4/24/2022 12:00,2.6029
4/24/2022 13:00,1.7707
4/24/2022 14:00,2.3929
4/24/2022 15:00,2.9502
4/24/2022 16:00,1.2536
4/24/2022 17:00,0.0372
4/24/2022 18:00,0.0412
4/24/2022 19:00,0
4/24/2022 20:00,1.2053
4/24/2022 21:00,5.092
4/24/2022 22:00,4.7492
4/24/2022 23:00,1.952
4/25/2022 0:00,0
4/25/2022 1:00,0.5921
4/25/2022 2:00,3.3221
4/25/2022 3:00,7.9519
4/25/2022 4:00,10.2319
4/25/2022 5:00,13.1962
4/25/2022 6:00,9.2448
4/25/2022 7:00,3.923
4/25/2022 8:00,2.6018
4/25/2022 9:00,8.4613
4/25/2022 10:00,3.22
4/25/2022 11:00,2.3358
4/25/2022 12:00,2.2971
4/25/2022 13:00,5.23
4/25/2022 14:00,0.7071
4/25/2022 15:00,1.6318
4/25/2022 16:00,2.2039
4/25/2022 17:00,1.0289
4/25/2022 18:00,5.3209
4/25/2022 19:00,10.3808
4/25/2022 20:00,9.4362
4/25/2022 21:00,8.3972
4/25/2022 22:00,2.9027
4/25/2022 23:00,1.4291
4/26/2022 0:00,9.859
4/26/2022 1:00,2.569
4/26/2022 2:00,2.4159
4/26/2022 3:00,4.2978
4/26/2022 4:00,11.4175
4/26/2022 5:00,0.914
4/26/2022 6:00,0
4/26/2022 7:00,0.1163
4/26/2022 8:00,9.448
4/26/2022 9:00,4.8277
4/26/2022 10:00,1.6239
4/26/2022 11:00,4.5358
4/26/2022 12:00,14.23
4/26/2022 13:00,8.7481
4/26/2022 14:00,19.7381
4/26/2022 15:00,19.5252
4/26/2022 16:00,34.7252
4/26/2022 17:00,28.6569
4/26/2022 18:00,23.1666
4/26/2022 19:00,23.6571
4/26/2022 20:00,33.226
4/26/2022 21:00,33.6512
4/26/2022 22:00,31.6343
4/26/2022 23:00,37.8939
4/27/2022 0:00,33.957
4/27/2022 1:00,38.6482
4/27/2022 2:00,44.2102
4/27/2022 3:00,46.2582
4/27/2022 4:00,40.7931
4/27/2022 5:00,40.6212
4/27/2022 6:00,35.3142
4/27/2022 7:00,37.287
4/27/2022 8:00,43.6473
4/27/2022 9:00,40.3871
4/27/2022 10:00,42.3382
4/27/2022 11:00,42.878
4/27/2022 12:00,39.2342
4/27/2022 13:00,42.7791
4/27/2022 14:00,43.9371
4/27/2022 15:00,43.4701
4/27/2022 16:00,43.8501
4/27/2022 17:00,42.3981
4/27/2022 18:00,45.3269
4/27/2022 19:00,43.8821
4/27/2022 20:00,41.5143
4/27/2022 21:00,30.0972
4/27/2022 22:00,18.8271
4/27/2022 23:00,16.1483
4/28/2022 0:00,18.257
4/28/2022 1:00,29.284
4/28/2022 2:00,15.516
4/28/2022 3:00,13.931
4/28/2022 4:00,14.6082
4/28/2022 5:00,11.276
4/28/2022 6:00,11.5628
4/28/2022 7:00,9.7301
4/28/2022 8:00,8.3841
4/28/2022 9:00,5.021
4/28/2022 10:00,3.7237
4/28/2022 11:00,6.5928
4/28/2022 12:00,7.0221
4/28/2022 13:00,9.0594
4/28/2022 14:00,11.0719
4/28/2022 15:00,14.3951
4/28/2022 16:00,19.6333
4/28/2022 17:00,22.43
4/28/2022 18:00,20.1201
4/28/2022 19:00,12.2802
4/28/2022 20:00,7.8302
4/28/2022 21:00,8.6835
4/28/2022 22:00,5.8788
4/28/2022 23:00,2.7869
4/29/2022 0:00,2.2988
4/29/2022 1:00,1.4779
4/29/2022 2:00,1.5229
4/29/2022 3:00,0.794
4/29/2022 4:00,0
4/29/2022 5:00,0
4/29/2022 6:00,0
4/29/2022 7:00,0
4/29/2022 8:00,0.633
4/29/2022 9:00,0
4/29/2022 10:00,0
4/29/2022 11:00,0
4/29/2022 12:00,0
4/29/2022 13:00,0.1772
4/29/2022 14:00,0.0464
4/29/2022 15:00,1.7971
4/29/2022 16:00,3.283
4/29/2022 17:00,1.4273
4/29/2022 18:00,0
4/29/2022 19:00,0.0497
4/29/2022 20:00,0.7719
4/29/2022 21:00,0.866
4/29/2022 22:00,0
4/29/2022 23:00,3.775
4/30/2022 0:00,10.5239
4/30/2022 1:00,17.5101
4/30/2022 2:00,25.1224
4/30/2022 3:00,19.0041
4/30/2022 4:00,25.2063
4/30/2022 5:00,27.0792
4/30/2022 6:00,28.761
4/30/2022 7:00,28.65
4/30/2022 8:00,19.8252
4/30/2022 9:00,5.215
4/30/2022 10:00,0
4/30/2022 11:00,0
4/30/2022 12:00,0.136
4/30/2022 13:00,1.5039
4/30/2022 14:00,0.6603
4/30/2022 15:00,0
4/30/2022 16:00,0
4/30/2022 17:00,0
4/30/2022 18:00,0
4/30/2022 19:00,0.7726
4/30/2022 20:00,3.6541
4/30/2022 21:00,3.735
4/30/2022 22:00,3.0038
4/30/2022 23:00,4.9389
5/1/2022 0:00,6.7241
5/1/2022 1:00,13.0663
5/1/2022 2:00,13.0432
5/1/2022 3:00,14.8942
5/1/2022 4:00,9.6291
5/1/2022 5:00,5.825
5/1/2022 6:00,7.1439
5/1/2022 7:00,10.4492
5/1/2022 8:00,8.073
5/1/2022 9:00,7.884
5/1/2022 10:00,6.1648
5/1/2022 11:00,3.4901
5/1/2022 12:00,17.3372
5/1/2022 13:00,4.1312
5/1/2022 14:00,9.436
5/1/2022 15:00,6.6132
5/1/2022 16:00,0.1696
5/1/2022 17:00,0
5/1/2022 18:00,0.131
5/1/2022 19:00,0.3241
5/1/2022 20:00,2.6829
5/1/2022 21:00,2.1981
5/1/2022 22:00,2.719
5/1/2022 23:00,0
5/2/2022 0:00,3.4983
5/2/2022 1:00,24.8973
5/2/2022 2:00,25.709
5/2/2022 3:00,31.5011
5/2/2022 4:00,29.364
5/2/2022 5:00,21.1262
5/2/2022 6:00,17.7421
5/2/2022 7:00,12.59
5/2/2022 8:00,17.6131
5/2/2022 9:00,17.8382
5/2/2022 10:00,31.3781
5/2/2022 11:00,34.4371
5/2/2022 12:00,39.2403
5/2/2022 13:00,33.5
5/2/2022 14:00,20.6943
5/2/2022 15:00,18.6851
5/2/2022 16:00,20.71
5/2/2022 17:00,15.5162
5/2/2022 18:00,17.4851
5/2/2022 19:00,13.9975
5/2/2022 20:00,11.5052
5/2/2022 21:00,8.2282
5/2/2022 22:00,7.648
5/2/2022 23:00,2.2049
5/3/2022 0:00,2.8941
5/3/2022 1:00,4.1164
5/3/2022 2:00,1.9852
5/3/2022 3:00,0.1773
5/3/2022 4:00,0.5998
5/3/2022 5:00,1.8745
5/3/2022 6:00,1.9601
5/3/2022 7:00,3.5169
5/3/2022 8:00,8.1159
5/3/2022 9:00,6.2789
5/3/2022 10:00,4.8548
5/3/2022 11:00,2.9359
5/3/2022 12:00,4.4159
5/3/2022 13:00,6.67
5/3/2022 14:00,2.1378
5/3/2022 15:00,4.46
5/3/2022 16:00,11.9559
5/3/2022 17:00,16.455
5/3/2022 18:00,18.019
5/3/2022 19:00,13.4069
5/3/2022 20:00,11.648
5/3/2022 21:00,27.1288
5/3/2022 22:00,1.0012
5/3/2022 23:00,6.5368
5/4/2022 0:00,6.6109
5/4/2022 1:00,4.795
5/4/2022 2:00,4.2747
5/4/2022 3:00,6.8481
5/4/2022 4:00,15.093
5/4/2022 5:00,15.6452
5/4/2022 6:00,9.8998
5/4/2022 7:00,12.6271
5/4/2022 8:00,13.2264
5/4/2022 9:00,19.8488
5/4/2022 10:00,20.5211
5/4/2022 11:00,24.6381
5/4/2022 12:00,22.0851
5/4/2022 13:00,19.9961
5/4/2022 14:00,20.2919
5/4/2022 15:00,26.48
5/4/2022 16:00,22.0791
5/4/2022 17:00,22.756
5/4/2022 18:00,17.5885
5/4/2022 19:00,10.8762
5/4/2022 20:00,11.0613
5/4/2022 21:00,11.5249
5/4/2022 22:00,6.6662
5/4/2022 23:00,5.9656
5/5/2022 0:00,2.3402
5/5/2022 1:00,0.2981
5/5/2022 2:00,0.4472
5/5/2022 3:00,0
5/5/2022 4:00,0
5/5/2022 5:00,0
5/5/2022 6:00,0
5/5/2022 7:00,0
5/5/2022 8:00,0.25
5/5/2022 9:00,0.2797
5/5/2022 10:00,0
5/5/2022 11:00,0.9572
5/5/2022 12:00,1.2324
5/5/2022 13:00,1.5978
5/5/2022 14:00,4.5633
5/5/2022 15:00,4.3811
5/5/2022 16:00,5.9941
5/5/2022 17:00,4.431
5/5/2022 18:00,8.6952
5/5/2022 19:00,12.535
5/5/2022 20:00,20.7063
5/5/2022 21:00,27.1482
5/5/2022 22:00,21.3482
5/5/2022 23:00,16.7992
5/6/2022 0:00,10.9668
5/6/2022 1:00,10.1852
5/6/2022 2:00,7.5316
5/6/2022 3:00,6.4501
5/6/2022 4:00,11.8223
5/6/2022 5:00,10.4601
5/6/2022 6:00,13.2249
5/6/2022 7:00,14.5669
5/6/2022 8:00,8.74
5/6/2022 9:00,3.3051
5/6/2022 10:00,4.4832
5/6/2022 11:00,2.9959
5/6/2022 12:00,3.7891
5/6/2022 13:00,1.4591
5/6/2022 14:00,6.4861
5/6/2022 15:00,3.4412
5/6/2022 16:00,3.8169
5/6/2022 17:00,2.3268
5/6/2022 18:00,0.9489
5/6/2022 19:00,7.046
5/6/2022 20:00,25.3142
5/6/2022 21:00,21.406
5/6/2022 22:00,35.7009
5/6/2022 23:00,31.9942
5/7/2022 0:00,35.1436
5/7/2022 1:00,37.4284
5/7/2022 2:00,36.9403
5/7/2022 3:00,37.4317
5/7/2022 4:00,37.7056
5/7/2022 5:00,34.8964
5/7/2022 6:00,42.862
5/7/2022 7:00,43.9552
5/7/2022 8:00,42.3424
5/7/2022 9:00,42.6748
5/7/2022 10:00,41.2182
5/7/2022 11:00,43.8256
5/7/2022 12:00,45.5644
5/7/2022 13:00,38.3837
5/7/2022 14:00,34.2916
5/7/2022 15:00,25.6011
5/7/2022 16:00,21.7912
5/7/2022 17:00,16.3936
5/7/2022 18:00,18.2128
5/7/2022 19:00,25.5073
5/7/2022 20:00,25.2352
5/7/2022 21:00,26.7767
5/7/2022 22:00,28.5139
5/7/2022 23:00,27.9509
5/8/2022 0:00,32.2419
5/8/2022 1:00,26.1454
